transaction_id,date,emirate,area,property_type,size_sqft,price_per_sqft,price_aed,buyer_type,sustainability_flag,is_offplan,year
1,2025-06-01,Dubai,Dubai Marina,Apartment,500,2120.0,1060000.0,First-Time,True,False,2025
2,2023-12-24,Dubai,Downtown Dubai,Apartment,1300,2315.0,3010000.0,Investor,False,False,2023
3,2024-11-17,Dubai,Dubai Marina,Apartment,1240,1972.0,2445000.0,First-Time,False,False,2024
4,2024-02-29,Dubai,Business Bay,Apartment,1110,1844.0,2047000.0,Investor,True,True,2024
5,2023-05-20,Dubai,Business Bay,Apartment,740,1437.0,1063000.0,Investor,False,True,2023
6,2023-01-18,Dubai,Jumeirah Village Circle (JVC),Apartment,1150,1097.0,1262000.0,Other,False,False,2023
7,2024-12-19,Dubai,Business Bay,Villa,4770,1799.0,8581000.0,Investor,False,True,2024
8,2025-03-01,Dubai,Arjan,Villa,3820,1403.0,5359000.0,Investor,True,True,2025
9,2025-08-20,Dubai,Jumeirah Village Circle (JVC),Apartment,1290,1327.0,1712000.0,First-Time,False,True,2025
10,2025-02-24,Dubai,Palm Jumeirah,Townhouse,2640,3211.0,8477000.0,First-Time,False,False,2025
11,2024-06-20,Dubai,Dubai Marina,Apartment,850,2127.0,1808000.0,Investor,True,True,2024
12,2025-03-31,Dubai,Downtown Dubai,Villa,3410,3188.0,10871000.0,Investor,True,True,2025
13,2024-08-30,Abu Dhabi,Al Reem Island,Apartment,1120,1516.0,1698000.0,First-Time,False,False,2024
14,2024-07-28,Dubai,Dubai Marina,Apartment,500,1762.0,881000.0,First-Time,False,True,2024
15,2024-07-01,Abu Dhabi,Al Raha Beach,Apartment,1010,1368.0,1382000.0,First-Time,False,True,2024
16,2023-05-09,Dubai,Business Bay,Apartment,1270,1524.0,1935000.0,First-Time,False,False,2023
17,2025-03-19,Dubai,Dubai Marina,Apartment,1670,2025.0,3382000.0,First-Time,False,False,2025
18,2025-07-12,Abu Dhabi,Khalifa City,Apartment,1520,1024.0,1556000.0,Investor,False,False,2025
19,2024-01-21,Dubai,Dubai Hills Estate,Villa,2100,1395.0,2930000.0,First-Time,False,True,2024
20,2023-07-24,Dubai,Jumeirah Village Circle (JVC),Apartment,610,1050.0,640000.0,First-Time,False,True,2023
21,2025-09-23,Dubai,Downtown Dubai,Apartment,800,3213.0,2570000.0,Investor,True,True,2025
22,2024-11-09,Dubai,Dubai Marina,Apartment,940,2061.0,1937000.0,First-Time,False,True,2024
23,2023-03-03,Dubai,Downtown Dubai,Apartment,1480,2298.0,3401000.0,Investor,False,True,2023
24,2025-11-19,Abu Dhabi,Saadiyat Island,Apartment,1040,2431.0,2528000.0,First-Time,False,False,2025
25,2025-03-29,Dubai,Downtown Dubai,Apartment,940,3316.0,3117000.0,Investor,True,True,2025
26,2023-05-02,Dubai,Business Bay,Villa,3820,1366.0,5218000.0,Investor,False,True,2023
27,2023-02-16,Abu Dhabi,Al Raha Beach,Villa,3840,1248.0,4792000.0,Other,False,False,2023
28,2023-04-21,Dubai,Arjan,Apartment,710,970.0,689000.0,Other,False,True,2023
29,2023-07-18,Abu Dhabi,Al Raha Beach,Apartment,720,1336.0,962000.0,First-Time,True,False,2023
30,2023-08-26,Dubai,Jumeirah Village Circle (JVC),Townhouse,940,940.0,884000.0,First-Time,False,False,2023
31,2024-05-07,Abu Dhabi,Saadiyat Island,Townhouse,2980,2566.0,7647000.0,Investor,True,True,2024
32,2023-06-29,Abu Dhabi,Mohamed Bin Zayed City,Apartment,740,969.0,717000.0,First-Time,True,False,2023
33,2025-01-25,Dubai,Downtown Dubai,Townhouse,2930,3014.0,8831000.0,Investor,False,True,2025
34,2025-10-07,Abu Dhabi,Khalifa City,Apartment,1140,867.0,988000.0,First-Time,False,True,2025
35,2025-01-05,Dubai,Dubai Hills Estate,Villa,2630,1654.0,4350000.0,Investor,False,True,2025
36,2023-02-20,Dubai,Dubai Marina,Apartment,1750,1684.0,2947000.0,First-Time,False,False,2023
37,2024-02-23,Dubai,Downtown Dubai,Apartment,680,2801.0,1905000.0,Investor,False,False,2024
38,2023-01-21,Dubai,Business Bay,Villa,2580,1508.0,3891000.0,Investor,False,False,2023
39,2023-10-17,Abu Dhabi,Yas Island,Villa,3280,1339.0,4392000.0,Other,False,True,2023
40,2025-06-09,Dubai,Arjan,Apartment,630,1333.0,840000.0,Other,True,True,2025
41,2024-12-15,Dubai,Business Bay,Apartment,1290,1681.0,2168000.0,First-Time,False,True,2024
42,2023-12-17,Dubai,Downtown Dubai,Apartment,790,2454.0,1939000.0,Investor,False,False,2023
43,2025-05-09,Dubai,Dubai Hills Estate,Apartment,1200,1641.0,1969000.0,Other,True,False,2025
44,2024-03-13,Dubai,Dubai Hills Estate,Townhouse,2530,1401.0,3545000.0,Other,False,True,2024
45,2025-07-23,Dubai,Business Bay,Apartment,660,1723.0,1137000.0,First-Time,False,False,2025
46,2023-10-08,Dubai,Dubai Hills Estate,Apartment,1370,1292.0,1770000.0,Investor,True,True,2023
47,2023-12-15,Dubai,Jumeirah Village Circle (JVC),Villa,3010,1231.0,3705000.0,Investor,True,False,2023
48,2023-06-26,Dubai,Palm Jumeirah,Apartment,1580,2661.0,4204000.0,Investor,True,True,2023
49,2025-03-15,Dubai,Dubai Hills Estate,Villa,3640,1522.0,5540000.0,Investor,False,True,2025
50,2024-04-01,Dubai,Dubai Hills Estate,Apartment,1140,1664.0,1897000.0,Investor,True,True,2024
51,2025-02-15,Abu Dhabi,Al Raha Beach,Villa,2360,1388.0,3276000.0,First-Time,False,True,2025
52,2023-01-12,Dubai,Arjan,Apartment,830,1008.0,837000.0,Investor,False,False,2023
53,2023-08-14,Dubai,Downtown Dubai,Apartment,740,2380.0,1761000.0,First-Time,False,True,2023
54,2025-11-09,Dubai,Downtown Dubai,Apartment,1770,3327.0,5889000.0,Investor,True,True,2025
55,2024-01-22,Abu Dhabi,Yas Island,Townhouse,1110,1222.0,1356000.0,Investor,False,True,2024
56,2025-03-02,Abu Dhabi,Saadiyat Island,Villa,3910,2703.0,10569000.0,Investor,True,False,2025
57,2023-03-19,Dubai,Dubai Hills Estate,Apartment,1020,1294.0,1320000.0,First-Time,False,True,2023
58,2023-12-02,Dubai,Business Bay,Apartment,1040,1262.0,1312000.0,First-Time,False,False,2023
59,2023-01-21,Dubai,Downtown Dubai,Villa,1440,2411.0,3472000.0,Other,False,False,2023
60,2025-04-03,Dubai,Dubai Marina,Apartment,910,2100.0,1911000.0,First-Time,False,True,2025
61,2023-01-01,Dubai,Downtown Dubai,Apartment,990,2587.0,2561000.0,Investor,False,False,2023
62,2024-09-07,Dubai,Jumeirah Village Circle (JVC),Villa,2610,1273.0,3323000.0,First-Time,False,True,2024
63,2025-05-30,Dubai,Palm Jumeirah,Townhouse,2020,2952.0,5963000.0,First-Time,False,True,2025
64,2024-09-12,Abu Dhabi,Al Reem Island,Apartment,710,1516.0,1076000.0,First-Time,False,False,2024
65,2025-03-01,Abu Dhabi,Yas Island,Apartment,720,1404.0,1011000.0,First-Time,True,True,2025
66,2025-07-12,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1190,1072.0,1276000.0,First-Time,True,True,2025
67,2025-04-02,Dubai,Jumeirah Village Circle (JVC),Apartment,850,1205.0,1024000.0,First-Time,False,False,2025
68,2023-02-13,Dubai,Downtown Dubai,Townhouse,1660,2357.0,3913000.0,Investor,False,True,2023
69,2024-11-30,Dubai,Arjan,Apartment,950,1070.0,1016000.0,First-Time,False,False,2024
70,2024-12-29,Dubai,Business Bay,Apartment,730,1550.0,1132000.0,First-Time,False,True,2024
71,2023-11-29,Abu Dhabi,Mohamed Bin Zayed City,Villa,3040,920.0,2797000.0,Investor,True,True,2023
72,2024-08-15,Dubai,Downtown Dubai,Villa,2250,2684.0,6039000.0,Investor,False,False,2024
73,2023-04-07,Abu Dhabi,Al Reem Island,Villa,2560,1428.0,3656000.0,Other,False,True,2023
74,2023-03-06,Abu Dhabi,Saadiyat Island,Apartment,1020,1985.0,2025000.0,First-Time,False,False,2023
75,2024-02-10,Dubai,Downtown Dubai,Apartment,1430,2824.0,4038000.0,First-Time,False,True,2024
76,2025-01-11,Abu Dhabi,Al Reem Island,Apartment,910,1443.0,1313000.0,Other,False,True,2025
77,2025-06-29,Dubai,Palm Jumeirah,Apartment,1170,2930.0,3428000.0,First-Time,False,True,2025
78,2023-05-12,Abu Dhabi,Yas Island,Apartment,1470,1095.0,1610000.0,First-Time,False,True,2023
79,2025-09-19,Dubai,Arjan,Apartment,850,1144.0,972000.0,First-Time,False,False,2025
80,2025-01-10,Dubai,Dubai Marina,Apartment,840,2053.0,1725000.0,First-Time,False,True,2025
81,2023-12-26,Abu Dhabi,Al Raha Beach,Apartment,500,1180.0,590000.0,Investor,False,True,2023
82,2025-08-17,Abu Dhabi,Al Raha Beach,Villa,1740,1485.0,2584000.0,First-Time,False,False,2025
83,2023-02-09,Abu Dhabi,Khalifa City,Apartment,1040,892.0,928000.0,Investor,False,False,2023
84,2024-06-19,Dubai,Palm Jumeirah,Townhouse,1290,2827.0,3647000.0,First-Time,False,False,2024
85,2025-10-31,Dubai,Business Bay,Apartment,1060,1965.0,2083000.0,First-Time,True,False,2025
86,2023-08-22,Dubai,Business Bay,Villa,2650,1431.0,3792000.0,First-Time,False,False,2023
87,2023-01-30,Dubai,Business Bay,Villa,3420,1438.0,4918000.0,First-Time,False,False,2023
88,2023-09-11,Dubai,Jumeirah Village Circle (JVC),Apartment,1410,1024.0,1444000.0,Investor,False,True,2023
89,2025-03-31,Dubai,Palm Jumeirah,Villa,3830,3049.0,11678000.0,First-Time,False,True,2025
90,2025-06-04,Dubai,Arjan,Apartment,1430,1002.0,1433000.0,Investor,False,True,2025
91,2024-12-23,Dubai,Dubai Hills Estate,Apartment,700,1490.0,1043000.0,First-Time,False,False,2024
92,2023-02-14,Abu Dhabi,Saadiyat Island,Apartment,1260,2183.0,2751000.0,Investor,False,True,2023
93,2024-09-05,Dubai,Jumeirah Village Circle (JVC),Apartment,1270,1206.0,1532000.0,Investor,False,True,2024
94,2024-11-04,Dubai,Palm Jumeirah,Villa,4140,2908.0,12039000.0,Investor,False,True,2024
95,2025-04-27,Abu Dhabi,Al Raha Beach,Apartment,1210,1337.0,1618000.0,First-Time,False,False,2025
96,2024-03-13,Dubai,Dubai Hills Estate,Townhouse,1870,1447.0,2706000.0,First-Time,False,False,2024
97,2023-08-23,Abu Dhabi,Al Reem Island,Apartment,1060,1282.0,1359000.0,First-Time,False,True,2023
98,2023-01-24,Abu Dhabi,Khalifa City,Apartment,1210,1017.0,1231000.0,Other,False,False,2023
99,2024-09-23,Dubai,Jumeirah Village Circle (JVC),Apartment,1330,1265.0,1682000.0,First-Time,False,True,2024
100,2025-03-01,Abu Dhabi,Mohamed Bin Zayed City,Apartment,1110,937.0,1040000.0,First-Time,False,True,2025
101,2025-11-24,Abu Dhabi,Khalifa City,Apartment,1340,915.0,1226000.0,Other,False,True,2025
102,2025-06-01,Dubai,Downtown Dubai,Apartment,1010,2949.0,2978000.0,First-Time,False,True,2025
103,2023-11-09,Dubai,Dubai Hills Estate,Apartment,1030,1575.0,1622000.0,Other,True,False,2023
104,2024-10-20,Abu Dhabi,Al Reem Island,Villa,4390,1502.0,6594000.0,First-Time,False,False,2024
105,2024-09-30,Abu Dhabi,Khalifa City,Apartment,500,776.0,388000.0,Investor,False,False,2024
106,2023-06-19,Abu Dhabi,Khalifa City,Apartment,1250,820.0,1025000.0,First-Time,False,True,2023
107,2023-02-27,Dubai,Downtown Dubai,Apartment,750,2563.0,1922000.0,First-Time,True,False,2023
108,2023-01-05,Abu Dhabi,Saadiyat Island,Villa,5230,1945.0,10172000.0,Investor,False,True,2023
109,2023-01-21,Abu Dhabi,Al Raha Beach,Villa,2170,1442.0,3129000.0,First-Time,True,False,2023
110,2023-12-18,Abu Dhabi,Al Raha Beach,Apartment,1180,1288.0,1520000.0,Investor,False,True,2023
111,2025-09-18,Dubai,Dubai Hills Estate,Apartment,1430,1545.0,2209000.0,First-Time,False,True,2025
